Gene_ID,WT_00_rep2,WT_02_rep2,WT_04_rep2,WT_06_rep2,WT_08_rep2,WT_10_rep2,WT_12_rep2,WT_14_rep2,WT_16_rep2,WT_18_rep2,WT_20_rep2,WT_22_rep2,WT_24_rep2,WT_26_rep2,WT_28_rep2,WT_30_rep2,WT_32_rep2,WT_34_rep2,WT_36_rep2,WT_38_rep2,WT_40_rep2,WT_42_rep2,WT_44_rep2,WT_46_rep2,WT_00_rep1,WT_02_rep1,WT_04_rep1,WT_06_rep1,WT_08_rep1,WT_10_rep1,WT_12_rep1,WT_14_rep1,WT_16_rep1,WT_18_rep1,WT_20_rep1,WT_22_rep1,WT_24_rep1,WT_26_rep1,WT_28_rep1,WT_30_rep1,WT_32_rep1,WT_34_rep1,WT_36_rep1,WT_38_rep1,WT_40_rep1,WT_42_rep1,WT_44_rep1,WT_46_rep1
Brms1,16.551914588660942,17.715803524973072,18.621713489716065,16.610630480273482,19.90167419228767,21.95789184662908,18.779683552874737,16.371709039108413,16.06076656534636,16.40400886636679,16.193603169098076,15.610377466732334,15.507440354761478,17.994668268290475,17.27609611146901,17.23465642013724,15.702109831816642,16.924150232433544,16.098986027110158,15.780494638843338,15.779598273893814,16.942494970158577,14.447503391150102,19.945450577770533,18.760356610677647,17.16776816645868,17.41887888751055,17.877971503981016,18.9662311190376,20.79274700417494,19.14651573220843,16.315838843384917,16.19761392096824,17.231759537710307,16.871155385637177,17.82675955068643,17.285500803057623,17.54342068518849,19.793326650377544,14.958884842275602,18.772955728738104,17.176712135749703,14.534778090275505,15.977799105848861,14.88727081173948,17.394531572750097,16.060816388905252,19.84053396287949
Orai3,17.770701648633597,20.03043112120071,19.239861655349788,15.08424821992403,14.060965461942375,18.223118453360794,15.852394749668845,15.921936812759283,17.03120563273889,17.37230105639539,17.53479116163074,18.393096928193312,17.742136999770775,19.23364542774654,19.549266652451774,17.28641214512264,12.949548745761135,13.39116264182452,14.878209835480952,19.129409899819738,19.95183103783862,19.633721608017705,18.64592318003133,18.283329696289655,19.202249378809242,19.804823464754843,17.488554403060597,15.476452943744762,15.405656132006378,14.72187196645963,15.678651913364558,14.351390019432218,17.52373435894225,16.408586311386568,17.66978996010521,17.286554715817143,17.335029458653775,22.087454239712724,18.094645631874997,14.832649527150913,14.823320887107489,13.687692483175544,16.9078030846062,16.75091841742219,20.32140768598659,18.820312849205024,16.647756522719064,20.460550649219474
Map3k10,17.41686024412541,19.4517742221438,19.935278341687738,17.508502398126105,17.88266376698312,14.037596547111848,16.843169421523147,16.191800148568763,17.322337352956648,20.04934417000386,16.98838123874706,17.137479610217017,21.06032292720882,17.522676969450067,19.17040489562131,13.922290021071827,16.07745907082421,18.12080731957531,15.25970239536508,16.135682621068106,18.293635964988763,16.881330728389052,17.534576765327472,18.006309549376176,15.988483792397654,16.091419065113307,16.16471960760979,17.54442725950376,16.710025186661383,16.315476663859897,15.092534084827564,15.00620629408312,14.634686261927447,16.24395166612182,16.52175275930741,17.346577475247063,20.603920727999913,19.211483635583466,15.361984862979588,14.32770826665216,19.01676034859185,17.01568045947705,14.78196819385162,18.103877212675524,16.13259384542111,24.66601608267022,17.23469665653288,20.065994576094027
Mapre2,12.305817734562646,14.199350061473393,10.50851881577338,11.043824589587235,10.599804732848867,17.25722878268796,16.66302857209509,20.104818517806212,20.088088695025355,18.39755161054331,18.130874713867478,14.863794196584267,15.101131873850697,13.333754192241466,10.153495083056347,13.66351139614484,22.2707215144491,19.545399089982176,26.818926959854128,22.782772002703084,22.30539823801261,22.080291278798725,15.250142468436218,13.158456978390282,15.30555860528519,12.485649575606313,11.98418867460726,14.475820210312987,11.845081144975156,13.052381331087918,22.565536398674222,23.35511379588209,20.081252346463554,18.987862420534285,16.621582081115914,14.945667098050238,13.273679699769177,14.207294784398549,12.038478522431118,14.390825924214502,13.994385179604768,20.343668435778554,23.235869736154722,22.09832698913774,19.019479059864885,50.1875009312134,16.114174582888324,13.527636792872379
Mkrn2,16.001494626092644,16.692025934333927,19.47166721746244,16.969779247414532,20.550641828992703,17.25722878268796,17.3385567574503,13.673075681013621,17.564947119804778,16.51792559460545,15.249804211389904,16.62844556238879,16.320057316583043,18.112666093000577,18.63999843605867,18.94259534465535,20.01862608040369,17.32303592814747,16.785672634901587,15.628271217889866,14.014422873763321,17.73763011316241,15.620591273337505,15.23610808024138,17.916743144244606,16.03760161004604,18.18530955856102,21.94721128660356,20.55262591523963,19.806229810546203,20.02569247501392,14.624230133870093,18.234156022142614,15.201265579445078,17.120728690158437,16.20614504607857,17.13691483626916,17.140784800610394,17.873078542505098,18.809061953578606,16.334909530200687,17.337743812022357,16.462860898169197,16.49321198023108,16.528832992501627,18.962890976850513,14.993652509243773,16.51498991796503
Timm10b,18.045911629917747,17.89385180160597,16.458194909998014,13.468078767789311,16.152083402436368,17.707977295668616,17.518697606878355,18.350706835044594,16.83711781926038,16.688800686963436,19.571409965106263,17.171415213405567,18.69019012189593,17.69967370651522,14.699836165021875,13.974045746057223,14.38838749529015,16.582248207535898,17.129015938797302,17.657916830602836,17.705244164945267,20.857006443408213,16.052781545722336,18.283329696289655,20.126206984902574,18.244117267804054,15.816342029859584,17.0774653172356,17.591355628995842,18.895598554888906,18.316182141781024,17.188927209586115,16.292336809394957,16.353708096298316,15.323800897605365,18.006827828976192,19.613347616076844,22.66264836053858,17.35608866730867,13.696531691028714,16.676235997995928,17.7671616154161,15.721290587440853,18.42601025916441,17.660944841303106,16.681640934522633,14.246637793480739,18.769596050110426
Mapk8,14.704076142895943,17.537755248340176,16.226389347885366,16.700417672058745,17.95477128217257,19.44657870287972,17.068345483308217,16.461663484378242,17.322337352956648,16.916634143440753,16.094255910391954,16.933865991085728,15.846030755520463,16.460696547059154,16.97300670600464,16.1477861954439,20.081184286904946,15.727493145291778,18.464239898391746,16.99828200647112,16.68893105577922,15.596881651229017,18.39895731009714,17.175249108635736,14.180740650041134,17.759760172198632,17.07050130976034,19.812528121949114,18.895724683650844,18.288511051117375,20.367594541660498,17.625471392686716,17.239565693662104,16.73785560191606,18.318680551860485,17.586668512966746,17.087386180673008,17.600940097271078,17.282232970852036,17.546708802331715,16.627475074025178,16.53258543065909,17.303307250327983,14.495987091999975,16.585438584941702,19.46191442360974,18.995517057974318,16.74045053117957
Uspl1,21.623641386611677,17.270682833390836,15.9173152650685,14.994461028138767,16.007868372057473,14.166381836534892,18.239261004590574,21.813952977932914,16.788595865890755,18.796260159378615,15.051109693977658,18.053740896307833,22.75327493100374,17.69967370651522,14.169429705459232,14.02580147104262,17.391181407350704,21.59681123936806,17.129015938797302,19.53533902236233,16.261009746656676,16.269688310693798,14.015313118765269,16.344188667895295,19.403109727959965,18.6746569083422,14.910560327709032,14.409111361417537,14.418566036591782,15.177187594288277,17.143946484707037,22.645729498343616,16.387059697821673,15.91468237559232,14.125849035903316,19.80751061187381,25.16055704284605,15.472721850215425,14.0325823267602,12.307943224657139,19.50436958829933,22.329725776474614,14.58421611099073,20.745368193884406,14.943876404179553,18.036133147154814,12.91268294390389,18.93869151002133
Sppl3,14.93997041256807,20.83164836604874,18.69898201042028,20.471479727039753,15.935760856868024,19.832934571148847,16.167641236167942,13.9429390168231,15.866678751867852,19.365843800571906,18.925652783516462,17.307157626159764,17.67441891961898,18.938650865971283,16.291055543709813,15.992519020487709,18.64234553737593,15.556542132842957,15.564896443272382,16.38938832265723,16.581950728498587,15.596881651229017,16.546713285590716,15.720893337339966,17.756054864924028,18.082664902602247,17.90660749636085,18.144806899562823,19.21300364289125,17.757309485317286,15.385592999096062,15.770158614509167,17.618457247368966,18.493958484740045,18.069107247339222,16.326190564938415,15.551997857192244,17.485901273105906,17.134521577938774,15.590061417899044,16.87127969387892,14.707559766235683,15.47410048386474,16.106652324444415,17.830761618623328,23.881836380620012,17.3947712384821,17.360467217519552
Ifi47,15.922863202868601,22.70115527069414,17.230880117040172,14.455737877427193,12.546707642963964,10.753571666824213,10.718380540969275,11.334260103998133,11.305615135122965,14.296549393951613,18.62761100739809,13.777854894550712,18.21616356083335,30.679434424626383,30.233168195070764,15.319694595677548,8.945823529680396,9.915158722031773,11.215881260593333,15.171600955029447,26.47763100195742,23.609397323036866,26.05489927805702,24.308517891657836,21.733089778108365,21.526982026907433,18.67303816741131,13.875440570253923,13.713501682724214,11.838206323544856,11.820042875496021,11.568420852165895,8.477698514190982,11.853694459061867,15.223971575796861,13.505120871732144,17.92937332580762,27.724356623806074,27.40046338541071,16.031885020835457,16.23738768225919,11.003831211964654,13.0021994481036,20.229955319502185,24.566827118992144,18.962890976850513,21.34327759322957,25.307953833332075
Napg,17.692070225409555,17.760315594131296,18.003565324082334,19.034884658475562,18.675846434067054,17.386014072111006,18.599542703446684,17.31623071444159,16.885639772630007,16.062258681650817,15.597519616861335,19.377229420661223,18.08072740052976,17.64067479416017,18.109591976496024,18.32152664483058,17.453739613851962,16.696215549168446,18.311642874438096,17.251987708060238,15.298186801130955,14.43476105760803,15.43536687088686,15.443873190426487,17.715882795093883,19.643371099553036,19.85752193176203,17.010756468340144,17.097810581288545,15.4048454082026,18.511554751293353,16.370406866272493,15.297746480914451,15.585413085062823,15.523459541222373,17.286554715817143,16.592099624711473,17.31334303685815,18.316212721244895,15.779414390586076,17.797737249323138,17.98187051711297,21.011158803969696,15.462386231466638,14.547637257099035,19.31933629596425,16.54104013475292,16.402259611357756
Oard1,16.827124569945088,15.178615582954317,19.703472779575087,17.059566439199795,19.82956667709822,23.82527854326323,18.50947227873266,15.74202792221963,15.866678751867852,16.631842322844108,14.753067917859289,16.492703149634597,17.47126467916359,20.649619324267757,17.3518684628351,16.820610620254065,17.078390374844393,18.291758332024134,16.93826965885524,14.106037008355138,14.602814673806819,16.697838003080474,15.92929861075524,14.19728252931583,16.832097258830693,16.575776160718725,17.488554403060597,16.677212223862888,20.7641452213999,23.828184523032597,18.46271159891527,13.805709790556469,16.387059697821673,16.024438805768817,16.27217945478615,19.147260258144684,17.632201392230698,18.751328338922782,17.799222846048465,16.095002678397798,17.212606161674156,16.854648783204397,16.067356732447415,12.36990898517331,15.736354698340591,20.745117572419172,16.060816388905252,18.60050059019952
Eml4,23.903952660108914,19.22921387635268,14.294676330279964,14.814886644568244,12.690922673342861,12.749743652881403,15.67225390024079,18.035866276600203,18.583908140566937,21.18851145239044,18.826305524810337,18.46096813457041,18.89334436235132,17.050685670609663,18.564226084692578,13.974045746057223,12.699315919756087,14.359885045701189,17.281612962750952,26.030204983043834,17.972694983146855,16.025031343615694,18.15199144016295,19.322155247215203,20.327067334053297,19.535736189418497,14.56218274995882,12.47455474344944,13.11419698193678,11.610548509630531,15.580965608608391,19.098808010651243,19.134023462196403,17.83541990368105,18.668083178190248,17.64669127239667,18.424659881769156,15.587760674380595,16.76524309565561,15.779414390586076,14.920842735048986,16.53258543065909,16.957241105321426,21.84062055194663,21.000674795267475,14.899414338953978,16.32760735882062,19.276882429843138
Aatf,18.281805899589873,18.33897249318821,19.54893573816665,18.58594869954925,20.478534313803255,17.321621427399485,16.167641236167942,15.562119031679977,15.332937264801963,15.15092485574155,17.435443902924614,17.40896443572541,20.383142125690853,16.401697634704103,17.27609611146901,16.820610620254065,15.389318799310333,15.727493145291778,15.183403883388255,16.5416117436107,16.68893105577922,14.067775606990876,17.719801167778115,18.283329696289655,19.00138902965852,19.42810127928396,19.92719744731207,18.54505999293553,19.812308343678684,20.7168610662035,16.60667180854813,15.606454545846443,14.255794708220586,15.640291300151073,15.822947506647884,18.84714646099508,19.86099089405761,16.220474207289033,17.94693423896173,16.473708623771863,16.92004061784967,14.492850864538813,14.78196819385162,20.294381928799964,16.528832992501627,18.463867530091292,13.71305585365,16.458624764661394
Gramd1a,17.377544532513387,18.65055697729577,16.53546343070223,17.23914082277032,19.10849152520374,24.082849122109316,14.546373591315445,18.080843499235115,14.847717731105698,14.638299578667588,15.895561392979706,16.051540308183466,19.638243244021087,17.168683495319762,16.291055543709813,17.80396939497661,16.327691896829258,17.209068586514917,14.99265760344619,18.57125735632367,14.923755655648728,22.14145552056825,14.69446926108429,16.136423557710188,20.367239403883442,17.329220531660486,17.627905434160677,20.346198913112726,20.05908086753233,19.12325636880323,15.141377237205647,17.625471392686716,15.013577815634306,14.432970568209587,15.473544880318121,17.94680506954627,20.059105516442227,18.808847751005366,16.322108916915813,17.357355829644682,15.262169202844225,16.53258543065909,15.029158297427735,16.49321198023108,18.000578395943553,19.533203487432484,12.699250167971593,16.909545991090475
Mrpl3,16.158757472540728,19.006653530561564,14.37194485098418,16.431056096702964,19.541136616340427,16.484517046149694,16.347782085596,16.461663484378242,17.03120563273889,16.119217045770146,16.143929539745013,18.59671054732461,18.757908202047727,17.58167588180512,17.65495786829947,16.56183199532708,20.206300699907473,18.063823648759037,16.747523378913172,16.846058585517646,14.602814673806819,14.98523923353376,17.287610895393286,15.16685304351301,16.068827932057943,20.450632925562065,19.160766776261607,14.542529059208439,20.05908086753233,17.6055376093744,17.8277506180002,17.57090336979914,17.52373435894225,14.762239858739084,16.322094115690405,17.76673679125651,20.35627745001915,16.795668328114882,17.503800060221934,15.5269437603367,17.602693553440144,16.31787652896222,16.462860898169197,17.717317556888855,16.585438584941702,21.17285195535565,15.900741806956031,17.02227629769774
Fbxl6,17.770701648633597,17.359706971707283,14.60375041309683,17.598289589911367,18.675846434067054,20.026112505283418,18.82471876523175,16.641572374917892,18.195732513609922,14.125674301593627,16.491644945216443,16.017604704994916,19.299652843262102,18.289662830065726,18.715770787424763,14.439847270925798,13.387456191269965,17.550970611412566,15.83194123519127,14.410483850262082,18.13316547406781,17.370644662545256,17.534576765327472,18.006309549376176,17.073129677811565,17.490672896862293,18.115634043010974,15.743288339326568,18.225913547476654,18.5161688650317,18.218495837024857,18.00744755289974,16.150252476754886,16.024438805768817,15.723118184839379,17.586668512966746,22.188837707076836,20.01675540473966,15.14041777360969,16.599943938896555,13.848102407692524,17.176712135749703,15.47410048386474,17.781744166186634,15.453326736140218,20.81640663624192,16.220890970854477,18.60050059019952
Gnl3l,18.83222586215817,20.653600089415846,14.912824495913693,17.23914082277032,12.763030188532309,11.52628340336248,14.59140880367246,17.0013901559972,16.885639772630007,17.429259420514718,17.385770273571552,17.544706848479603,17.40354659901179,16.75569110883441,19.09463254425522,18.062748019903594,15.076527766804025,17.209068586514917,19.189075762171587,16.64309402424635,14.656304837447136,16.08619558538522,16.299747415656523,17.729289402462694,19.60397007711069,20.342998015427526,17.209852340860426,18.81189538851734,14.136540295044755,13.963012586745215,14.897161475315233,15.661022568734019,17.47637291472889,16.408586311386568,17.969277925530722,18.12687334783603,15.551997857192244,16.680629503949714,16.54367600628571,15.65317907546139,16.23738768225919,17.23038936117392,19.824646306804347,18.23273043127108,18.340211950583996,33.07812561375429,16.59439832873599,15.894973231625045
Timm9,16.433967453824877,15.267639721270763,15.840046744364283,15.98212013777665,16.007868372057473,21.700321267782996,19.04989482701682,19.025365174568297,20.57330822872162,15.435716676338195,17.485117532277677,17.239286419782665,21.195759087512414,15.752709598798544,15.987966138245444,11.438015221772764,15.576993418814117,18.348742002840407,16.289732307052223,19.18015104013756,20.433242510601485,19.93954281686533,15.311883935919766,17.383014218820847,15.787623443246927,14.799800143498862,14.422831718858738,13.408478627985764,15.8639479620203,18.288511051117375,19.53726095123309,18.93510394198852,21.40737278443756,16.682977386827815,17.370301994679696,16.686327121517934,20.4058061056153,15.185124789802499,17.134521577938774,10.540648812911499,16.188626758288443,19.806896181536377,18.143753602486772,19.84339566371552,19.189295837185107,17.89355501950932,13.87313043559922,16.96591114439411
Fbxo7,17.613438802185513,16.781050072650373,17.771759761969687,17.328928014555583,19.973781707477116,17.321621427399485,16.843169421523147,16.3267318164735,18.875039860784696,15.77746686105417,13.56090081338581,15.610377466732334,18.08072740052976,16.10670307292885,14.699836165021875,16.2512976454147,16.76559934233809,16.810182890800995,18.12089659449603,17.35346998869589,15.298186801130955,17.064823453697628,15.43536687088686,15.374618153698119,16.95261346832113,17.11395071139141,17.627905434160677,16.410376828281084,18.33167320055679,17.150221981545755,17.290475941841287,14.515094088094942,16.434421142035028,15.14638736435683,14.924483610371349,16.086099527218728,15.502469201596089,14.092255960233379,17.725367149591833,17.041767541832964,15.896061214463954,16.53258543065909,14.880844235282067,15.526812840764418,15.509932328580295,49.97363373974515,16.59439832873599,16.684085377875935
Atg14,15.29381181707626,15.534712136220108,20.39888946591303,21.997861987389207,18.892168979635397,26.9161254894163,15.627218687883776,21.903907423202742,13.731712803604287,13.499132296281006,16.889033980040935,11.639911893672153,9.683685461706949,16.75569110883441,18.867315490156944,19.25312969456773,23.709560263978116,21.65379491018433,18.578687666356984,13.598625605176894,13.426031073719823,13.578461672834672,16.546713285590716,11.634846170366144,15.827795513077072,16.03760161004604,20.066548478412155,20.01265466863547,18.366926418250166,25.877104848261514,17.5346917037317,20.463008582840615,14.58732481771409,16.79273381700431,15.024312932179852,11.824483607694367,10.945832886749955,16.565590679784542,21.713574758249997,20.891944653135965,19.21180404447484,21.041472366293387,19.972960368950016,13.46516134323553,14.88727081173948,17.53710970039559,15.100368897209922,11.385760967334253
Ppl,22.68516560013625,16.068856966118794,8.499537277463764,12.300845274580904,13.772535401184582,14.745915638938593,16.97827505859419,24.737472449202276,26.20185481959829,24.54905493543086,14.504699771093982,13.981468513682003,17.132674278404604,6.902872745540936,10.001950380324162,17.648702220020418,20.70676635191756,19.032546052635702,29.603822647008254,29.22689682306676,12.998109764597277,15.719210134768066,6.112405280871197,11.288570986724295,20.568099753034165,16.199053975247846,13.168672438957977,13.67531402356757,13.008437328856644,16.23959072588846,21.588673351112565,31.70402129768106,24.817396767799295,21.29274745424076,13.676617087765049,15.485871932919524,15.007182645634554,9.03054769696588,13.737159540933671,16.915532226708276,12.824123004306808,26.516549359563605,31.49201919559693,27.961148435235508,14.604242849539109,5.7744141696424505,9.604474916953306,14.316748939123267
Trub1,16.4732831654369,17.09263455675794,17.230880117040172,16.071907329561913,20.19010425304546,17.836762585091662,19.27507088880189,19.025365174568297,19.214693534372078,16.859675779321428,15.448498728802152,17.612578054856698,19.841397484476477,15.929706335863699,17.503413165567284,15.837251845531519,15.889784451320427,16.75319921998472,15.526747187283968,19.99200928522275,17.170342528542083,17.125987695467156,19.139854919899705,15.720893337339966,16.068827932057943,15.445609604306085,15.189262389909201,16.944047619444696,17.41508954052895,17.98496729923161,16.85088757043854,18.662263827550643,19.181384906409757,15.859804160504071,16.52175275930741,18.547032663845474,18.325602570576848,15.587760674380595,15.65740764880612,16.22123799352249,15.847300290493205,16.31787652896222,17.649373395334543,19.456836007928853,18.22700076570385,16.396484679231648,15.633950837040661,15.556782311803234
Brix1,20.051012922130827,18.87311732308689,17.153611596335956,17.777863973481892,14.27728800751072,16.355731756726648,18.599542703446684,19.745000736726908,16.20633242545524,15.037008127502892,16.74001309198175,17.917998483553635,23.227301492066317,15.988705248218748,15.760649084147166,13.042442696320075,13.512572604272489,16.52526453671962,14.26782173966635,17.708657970920658,17.27732285582272,16.39201679423285,17.719801167778115,21.469061385794667,18.680012471017356,21.04262493130202,16.02536857650971,17.54442725950376,15.370402914313,17.37787979546008,19.244202036964595,18.77139987332579,17.855264468435752,14.762239858739084,16.02260615026489,17.88678231011635,22.882238885422986,15.070085965637329,14.180293719673466,12.244825567094797,17.651454477410894,15.995813176416911,16.067356732447415,19.585689226524412,13.868370147818146,18.3212894024458,14.406712375429962,21.81331432850671
Baz2b,15.215180393852217,20.653600089415846,14.37194485098418,17.059566439199795,17.738448736604226,13.136099521150536,14.456303166601419,18.26075238977477,15.23589335806271,18.39755161054331,21.30998699246342,16.051540308183466,17.064956198252805,17.522676969450067,20.913168977041433,17.493435045064228,17.57885602685449,13.904015679170993,17.4342099867046,16.338647182339404,14.442344182885865,17.431808904314785,15.558849805853955,16.205678594438556,16.591064839849825,16.844863436055068,16.931150278660258,17.14417416613105,18.895724683650844,12.748837579202153,15.190220389583729,17.025223140923394,15.108300704061023,17.176881322622055,16.322094115690405,13.024938796292778,16.641628280307625,18.521250690592442,19.941038043290813,19.9451797897008,17.407649857557153,13.472983581478674,17.40218329175843,14.753693529191084,17.321311286662663,37.35546944311906,17.3947712384821,17.30410206421592
Brd8,17.102334551229237,20.074943190358937,18.08083384478655,20.022543768113444,21.27171698088718,15.58302002018838,13.015176371176977,13.987916239458015,14.702151870996818,15.549633404576856,17.485117532277677,18.019805293119283,17.945291240226165,19.23364542774654,20.231217814746604,17.648702220020418,15.702109831816642,16.52526453671962,15.755642723214443,15.425306656618568,14.33536385560523,15.902702860076642,16.052781545722336,18.90662502684498,18.318463842546056,18.190299812736786,18.18530955856102,18.211515748458275,16.99205092820841,14.1147844626881,13.822612122997413,16.370406866272493,13.687457377660298,15.804925945415821,16.52175275930741,18.727100942135237,19.86099089405761,20.764507761813263,23.116832990926017,20.260768077512523,14.043146103575516,15.190654795053643,15.375224442434295,14.238280654808863,16.245805030301256,23.026367614747056,16.914547492634433,17.52956267743046
Ebna1bp2,16.119441760928705,17.448731110023733,15.9173152650685,16.700417672058745,16.07997588724692,17.128443493264914,18.779683552874737,20.554590744155345,18.875039860784696,16.005300317531486,15.994908651685828,16.390896340068952,19.705961324172883,17.75867261887027,15.230242624584521,13.301221321247061,15.576993418814117,17.209068586514917,16.289732307052223,20.49942068840099,18.34712612862908,18.655093739705293,14.509244858633648,17.175249108635736,16.350032420868956,17.275403076593218,14.84088481215899,14.542529059208439,15.440909349699755,17.301993857488636,18.218495837024857,18.22571964445004,18.61304757584947,17.286637752798555,14.575080984041584,16.98644091866754,20.4058061056153,17.08326538852781,14.623427898413262,14.832649527150913,17.11508431373266,16.10316762726535,16.36398485673875,22.80701969141329,21.000674795267475,20.388672253305444,14.246637793480739,18.544135436895886
Ttc9c,18.20317447636583,20.208479397833607,14.681018933801045,17.418715206340842,14.637825583457959,16.420124401438173,17.83394409337745,17.85595738606055,15.09032749795383,17.600134512872703,16.938707609393997,16.86599478470863,17.132674278404604,16.165701985283903,16.13951084097763,16.35480909538549,17.76653064635827,18.51969301528923,17.39606073071619,18.92644533854844,18.07967531042749,14.924074991764234,15.188401000952672,17.383014218820847,19.403109727959965,20.073910740091183,16.37374615425992,17.94468035287647,17.732368499769358,13.12826726905936,15.580965608608391,16.806951049373094,15.345107925127808,15.201265579445078,15.822947506647884,16.386213324368335,20.603920727999913,16.565590679784542,18.83320259644132,16.347473308647178,18.82171665270885,18.787028898476237,17.303307250327983,18.554863477759966,17.54773365642296,21.814453529760367,15.473876255091438,15.105861085374155
Zfp369,19.186067266666363,19.273725945510904,18.46717644830763,18.496161507763986,15.863653341678576,17.965547874514705,14.996725714885583,16.59659515228298,13.100927409799144,17.657092876992035,17.93218019645523,15.033472212527009,16.726365797493823,16.93268784589956,17.806502571031654,17.545190770049626,18.89257836338098,17.152084915698644,16.02268751513333,16.592352883928527,15.779598273893814,16.942494970158577,19.75726959473518,16.551953778080406,16.591064839849825,20.181545650225722,20.345250540612323,17.744553806190115,17.41508954052895,14.645986028488188,16.069397132389216,15.715590591621591,16.292336809394957,16.408586311386568,20.76449893616883,16.806372640377777,16.096813068749935,17.025745976445226,18.168501328331626,17.42047348720703,14.872081811078237,16.47890820523487,17.451621312473655,14.88254674778664,14.094792517578442,23.382812933860787,17.92835317831284,15.105861085374155
Ppp1r9a,13.760499064207432,14.733494891372079,15.608241182251637,22.267223562744995,27.977715893505852,25.62827259518585,19.545282162943973,18.93541072929847,12.081966389036989,13.613049024519665,16.243276798451138,13.811790497739262,18.21616356083335,18.52565847948593,26.44455062676616,22.047938843779175,18.704903743877196,20.571105164675114,10.834388700709207,8.778217274983593,8.023524546047703,12.23284835390511,13.336156976446249,17.313759182092475,16.912441398490984,15.122704873902473,15.328613421009287,17.41100956171286,26.016874657713288,30.05083143669079,16.020553980011137,17.24349523247369,12.92967427024658,11.963450889238366,15.673203523935129,14.465485022610872,18.573245848557615,23.295361893447016,17.282232970852036,20.576356365324244,27.01355187979457,18.25025664423406,13.34826559311016,9.663991394666649,10.132401046773259,16.539062806877144,12.64589197398852,17.30410206421592
Plpp5,21.6629570982237,21.143232850156306,20.167083903800382,17.418715206340842,17.089481099899192,14.423952415380981,21.57186671900959,20.284727408345866,20.670352135460874,18.910176887617276,14.45502614174092,15.71218427629798,21.87293988903038,21.298607360173317,19.625039003817864,17.545190770049626,13.762805430277533,13.676080995905894,16.098986027110158,13.344919903587774,15.13771631021,15.96386710184617,12.34829349670949,13.712497272217242,20.849304241845182,21.4193471167729,16.861474763110213,18.144806899562823,17.41508954052895,16.99845010560287,14.701788865802902,21.663505086367266,19.32346923904983,18.987862420534285,14.375422340424576,17.286554715817143,23.278468130192213,17.600940097271078,20.162605132660712,13.75964934859106,12.629079308423815,16.156844852689563,16.611174960314866,14.689266919893308,13.811764555378073,10.123047062829976,12.592533780005446,15.331321698588695
Dffa,16.394651742212854,15.846296620327672,15.299167099434774,14.904673836353505,18.892168979635397,15.454234730765338,19.72542301237203,18.26075238977477,17.322337352956648,17.144467599918073,16.839360350687876,17.544706848479603,18.01300932037796,16.22470089763895,16.59414494917418,15.889007570516917,16.640482929335562,18.063823648759037,17.777553290600316,17.81014025155631,19.309949074154805,17.064823453697628,15.064918065985575,16.551953778080406,17.756054864924028,15.015069963767937,15.676990998759498,19.078730784099143,18.366926418250166,18.5161688650317,16.899730722816624,18.389423713112766,16.434421142035028,14.817118073827334,17.769619281913712,18.607055423275398,19.41523299369223,16.795668328114882,18.020789935418364,15.337590787649665,19.21180404447484,17.92819329168875,16.462860898169197,17.846170775484413,15.17029877393985,18.820312849205024,15.153727091192996,16.458624764661394
Ssh1,16.709177435109023,17.804827663289522,18.389907927603414,18.496161507763986,15.142578189784096,18.93143754518754,15.266936989027666,16.956412933362287,16.254854378824863,15.89138358929283,15.051109693977658,15.576441863543785,14.559387232636322,17.522676969450067,17.730730219665563,18.735572444713757,18.01676347236332,19.089529723451978,20.905792281650157,19.8905270045871,17.27732285582272,17.248316179006206,17.040645025459092,14.9590879333279,14.582461348342582,14.853617598566132,17.488554403060597,18.07809805066737,19.67129547290517,15.936046974002691,14.897161475315233,17.025223140923394,15.581915146194595,15.695169515239323,15.97269148936064,14.405462263180954,16.344456346730702,15.185124789802499,14.84499498778316,19.503356186764393,15.896061214463954,16.854648783204397,20.467340576102245,17.975023994079965,18.453423135464146,27.089844252643594,14.67350334534533,17.585927830734093
Tmem222,14.586129008059878,19.273725945510904,18.69898201042028,15.443396987065078,19.396921585961532,18.41629638749536,19.545282162943973,16.3267318164735,17.07972758610851,18.796260159378615,15.249804211389904,17.205350816594116,18.41931780128874,15.693710686443495,17.503413165567284,17.80396939497661,15.702109831816642,18.633660356921784,16.02268751513333,15.070118674393798,16.74242121941954,17.798794354931935,14.324020456183007,17.452269255549215,16.591064839849825,17.060133256324143,18.95174022961148,18.81189538851734,16.357493009727595,19.350914182717556,18.023123227512528,17.843743484237017,17.76054158000904,18.38420205456354,15.323800897605365,18.186896107265955,16.9883288694807,16.047915971041277,17.725367149591833,15.779414390586076,17.4564107815279,18.41128832050671,15.375224442434295,17.65289094759108,13.811764555378073,16.681640934522633,16.1675327768714,15.894973231625045
