,0,1
30817,Amer2,13
30818,Spata13,736
30819,Gm41166,0
30820,Gm41165,1
30821,Gm34997,0
30822,C1qtnf9,4
30823,Mipepos,0
30824,Mipep,376
30825,Tnfrsf19,88
30826,Gm41167,1
30827,Gm41168,0
30828,Sacs,30
30829,Sgcg,0
30830,Gm17778,0
30831,1700109G14Rik,0
30832,Arl11,3
30833,Ebpl,891
30834,Gm25716,0
30835,Kpna3,484
30836,Gm41169,0
30837,4930556J02Rik,0
30838,Spryd7,316
30839,Trnak-cuu_1,0
30840,Trim13,74
30841,Dleu2,101
30842,Kcnrg,14
30843,Mir16-1,1
30844,Mir15a,0
30845,Gm35196,0
30846,Gm46480,0
30847,Gm35247,0
30848,Gm41171,0
30849,Gm35307,0
30850,Gm35419,0
30851,Gm35361,0
30852,Dleu7,1
30853,Gm41173,0
30854,Rnaseh2b,48
30855,Gucy1b2,0
30856,Gm46457,0
30857,Gm35468,0
30858,Gm41172,0
30859,Gm4131,1
30860,Gm46482,0
30861,Gm24625,0
30862,Fam124a,80
30863,Gm23816,0
30864,Serpine3,0
30865,Ints6,245
30866,4931440J10Rik,0
30867,Gm35678,0
30868,Gm26536,3
30869,Wdfy2,315
30870,Mir8098,0
30871,Mir6541,0
30872,Defb48,0
30873,Defb47,0
30874,Defb43,0
30875,Defb30,0
30876,Defb42,0
30877,2700070H01Rik,0
30878,Gm35908,0
30879,Gm36025,1
30880,Gm23629,0
30881,Ctsb,7326
30882,Fdft1,2612
30883,Gm51283,2
30884,LOC118568156,22
30885,Neil2,11
30886,Gata4,327
30887,Gm4151,3
30888,Gm36165,0
30889,Gm46458,0
30890,Blk,3
30891,Fam167a,4
30892,Tdh,0
30893,Gm17232,0
30894,Mtmr9,584
30895,Gm15918,0
30896,Xkr6,6
30897,Gm38524,24
30898,Mir598,0
30899,Gm36218,0
30900,Gm41175,2
30901,Pinx1,29
30902,Sox7,22
30903,4930578I06Rik,0
30904,Gm36410,1
30905,Rp1l1,0
30906,Prss55,0
30907,Prss51,0
30908,4930471C04Rik,0
30909,Prss52,3
30910,9630015K15Rik,2
30911,Msra,2287
30912,LOC118568157,2
30913,Gm52129,56
30914,Gm52132,1
30915,Gm41176,1
30916,Gm52131,0
30917,Gm52130,0
30918,Mir124a-1hg,0
30919,Mir124a-1,0
30920,Mir3078,0
30921,Gm36924,0
30922,Kif13b,895
30923,Gm26225,0
30924,Hmbox1,709
30925,Ints9,196
30926,Gm52118,0
30927,Extl3,480
30928,Gm52119,1
30929,Gm30008,0
30930,Gm41177,0
30931,Fzd3,1
30932,Fbxo16,0
30933,Gm41178,0
30934,LOC118568158,32
30935,Zfp395,853
30936,Pnoc,0
30937,9530047P18Rik,0
30938,Elp3,287
30939,Nuggc,0
30940,Gm30245,0
30941,LOC118568159,0
30942,Scara5,92
30943,Pbk,1
30944,Esco2,7
30945,Ccdc25,438
30946,Gm41181,0
30947,Gm41182,0
30948,Scara3,36
30949,Clu,25451
30950,Gulo,7104
30951,Adam2,4
30952,Ephx2,11008
30953,Chrna2,86
30954,Ptk2b,814
30955,Gm52098,1
30956,Gm52099,0
30957,1700001G11Rik,0
30958,Trim35,41
30959,Gm41183,0
30960,Stmn4,0
30961,LOC115488419,0
30962,Gm41184,0
30963,Adra1a,164
30964,LOC118568160,0
30965,Dpysl2,44
30966,Gm5464,0
30967,Pnma2,0
30968,Gm24258,0
30969,Bnip3l,816
30970,Ppp2r2a,243
30971,Gm52123,0
30972,Gm30438,0
30973,Gm30806,0
30974,Gm20675,0
30975,Ebf2,0
30976,Gm52149,0
30977,Gm6878,0
30978,4930438E09Rik,0
30979,Gm10860,0
30980,Gm38409,0
30981,Gm24981,0
30982,Cdca2,1
30983,Kctd9,106
30984,Gnrh1,12
30985,Dock5,339
30986,Mir6539,0
30987,Gm41188,0
30988,Gm41189,0
30989,Gm52127,0
30990,Gm31107,0
30991,Nefl,0
30992,Nefm,0
30993,A230070E04Rik,0
30994,Gm41190,1
30995,Gm31227,0
30996,Adam7,0
30997,Gm41191,0
30998,Adamdec1,21
30999,Adam28,0
31000,Gm31281,0
31001,Gm41192,0
31002,Stc1,2
31003,1700092C10Rik,2
31004,Nkx2-6,18
31005,Gm31632,0
31006,Nkx3-1,0
31007,Gm37762,7
31008,Slc25a37,551
31009,LOC118567338,0
31010,Gm27222,0
31011,Gm31748,0
31012,Synb,0
31013,Gm41197,0
31014,Gm16677,0
31015,Entpd4,0
31016,LOC118568161,0
31017,Gm16867,3
31018,Gm21451,0
31019,LOC118567354,0
31020,Gm41194,0
31021,LOC115488278,0
31022,Entpd4b,0
31023,LOC118568162,0
31024,Gm27177,0
31025,Loxl2,19
31026,Mir6950,0
31027,R3hcc1,164
31028,Chmp7,517
31029,4930480K23Rik,24
31030,Tnfrsf10b,12
31031,Rhobtb2,159
31032,Pebp4,0
31033,Gm41198,0
31034,Gm33524,0
31035,Egr3,1
31036,Bin3,184
31037,Ccar2,373
31038,9930012K11Rik,3
31039,Pdlim2,20
31040,Sorbs3,497
31041,Gm26908,156
31042,Ppp3cc,77
31043,Gm33790,3
31044,Slc39a14,3056
31045,Piwil2,1
31046,Gm24890,0
31047,Polr3d,106
31048,Mir320,2
31049,Phyhip,5
31050,Bmp1,2186
31051,Gm52136,1
31052,Sftpc,2
31053,Lgi3,1
31054,Reep4,182
31055,Hr,28
31056,LOC118568163,0
31057,Nudt18,142
31058,Fam160b2,174
31059,Dmtn,8
31060,Gm38605,0
31061,Fgf17,0
31062,Npm2,1
31063,Gm52133,1
31064,Xpo7,789
31065,Dok2,31
31066,Gm34442,0
31067,Gm34500,0
31068,2410012E07Rik,0
31069,Gfra2,1
31070,Gm34588,0
31071,Gm34703,0
31072,Gm34757,0
31073,Gm4251,0
31074,Gm41203,0
31075,4930429C20Rik,0
31076,Gm34819,0
31077,Gm34998,0
31078,4930434J06Rik,0
31079,Gm35079,0
31080,Gm41204,0
31081,Gm41205,0
31082,Gm9195,0
31083,Gm30500,0
31084,Fndc3a,963
31085,Gm35218,0
31086,Gm4606,0
31087,Gm41206,0
31088,Gm41207,0
31089,Gm41208,0
31090,Gm9199,5
31091,Cysltr2,4
31092,Gm35388,0
31093,Rcbtb2,400
31094,Gm52109,2
31095,Rb1,136
31096,Mir687,0
31097,Lpar6,265
31098,Itm2b,13034
31099,Gm35450,0
31100,Med4,158
31101,Nudt15,12
31102,Gm41209,0
31103,Sucla2,1485
31104,Gm24540,0
31105,LOC118568125,0
31106,4933402J15Rik,0
31107,Gm41210,0
31108,Htr2a,0
31109,Esd,2501
31110,Lrch1,128
31111,Gm52135,1
31112,Gm10847,0
31113,Gm4278,0
31114,Rubcnl,7
31115,LOC115488416,0
31116,Lrrc63,0
31117,Lcp1,1300
31118,Gm15628,2
31119,Cpb2,2297
31120,Gm35679,61
31121,Zc3h13,326
31122,Gm41212,0
31123,Siah3,0
31124,Gm35966,0
31125,Gm36060,0
31126,Cby2,0
31127,Gm36219,0
31128,Erich6b,0
31129,Gm23622,0
31130,Cog3,206
31131,Slc25a30,682
31132,Gm36271,2
31133,Gm4285,31
31134,Tpt1,9331
31135,Snora31,2
31136,Gm52138,4
31137,Gtf2f2,67
31138,Kctd4,0
31139,LOC118568126,1
31140,Gm25517,0
31141,Gm36429,0
31142,Gm36477,0
31143,Gpalpp1,249
31144,Nufip1,146
31145,n-TEttc6,0
31146,Gm36534,0
31147,Gm41214,0
31148,Gm36583,0
31149,2900040C04Rik,0
31150,Gm41215,0
31151,Tsc22d1,980
31152,4930444M15Rik,0
31153,Serp2,0
31154,Gm36845,0
31155,1700105F02Rik,0
31156,1700108F19Rik,0
31157,LOC115485926,0
31158,4930431P22Rik,0
31159,Gm30246,3
31160,LOC118568127,2
31161,Gm30365,31
31162,Lacc1,127
31163,Ccdc122,39
31164,Enox1,0
31165,Gm41217,0
31166,Gm6994,0
31167,Gm52115,0
31168,Gm30467,0
31169,Gm1587,0
31170,Dnajc15,231
31171,Epsti1,16
31172,Fam216b,0
31173,Gm30608,0
31174,Mir1971,0
31175,Tnfsf11,1
31176,Gm30662,0
31177,Akap11,476
31178,Dgkh,42
31179,Gm26251,0
31180,Gm30716,0
31181,Vwa8,3634
31182,Gm30970,1
31183,Gm4632,4
31184,Zfp957,1
31185,Rgcc,0
31186,Naa16,108
31187,Mtrf1,88
31188,Kbtbd7,127
31189,Kbtbd6,1
31190,Wbp4,187
31191,Elf1,287
31192,n-TEttc4,0
31193,Sugt1,315
31194,Cnmd,62
31195,Gm41218,0
31196,4930452G13Rik,0
31197,Mir759,0
31198,LOC115485928,0
31199,Pcdh8,0
31200,Gm9748,0
31201,Gm10845,0
31202,Gm6999,0
31203,Olfm4,0
31204,Gm31776,0
31205,Gm31980,0
31206,Gm41219,0
31207,Gm24774,0
31208,Gm32455,0
31209,Gm32498,0
31210,Pcdh17,13
31211,9630013A20Rik,0
31212,Gm32729,0
31213,4930529K09Rik,0
31214,Gm32815,0
31215,Gm41220,0
31216,Gm32860,0
31217,Gm32913,0
31218,Gm32969,0
31219,Diaph3,2
31220,Gm33025,0
31221,Gm41223,0
31222,Gm41222,0
31223,Gm23278,0
31224,Tdrd3,178
31225,LOC115488414,0
31226,Gm33203,0
31227,Pcdh20,2
31228,Gm41225,0
31229,Gm25415,0
31230,Gm5088,4
31231,LOC115488418,0
31232,4930474H20Rik,0
31233,Gm25495,0
31234,Gm41226,0
31235,Gm33246,0
31236,Gm24127,0
31237,Pcdh9,2
31238,Gm23509,0
31239,Gm23324,0
31240,Gm33450,0
31241,Gm24680,0
31242,Spertl,0
31243,Klhl1,0
31244,Gm24043,0
31245,Gm25133,0
31246,Gm33525,0
31247,Gm23276,0
31248,Dach1,0
31249,Gm25831,0
31250,Gm33583,0
31251,LOC115488420,0
31252,Gm26139,0
31253,LOC118568131,0
31254,Gm46478,1
31255,LOC118568132,0
31256,Gm41228,0
31257,Mzt1,162
31258,Bora,25
31259,Dis3,107
31260,Pibf1,29
31261,Klf5,0
31262,Gm41230,0
31263,Gm34061,0
31264,Gm33880,0
31265,Gm22970,0
31266,Gm5958,0
31267,Klf12,992
31268,LOC118568133,8
31269,Gm41231,16
31270,Gm34199,5
31271,Gm26367,0
31272,Gm46483,0
31273,Gm23538,0
31274,Gm46481,0
31275,Prr30,0
31276,Gm34361,0
31277,Tbc1d4,53
31278,Commd6,222
31279,Uchl3,149
31280,Gm9922,4
31281,Lmo7,317
31282,Gm41232,0
31283,Gm22347,0
31284,Gm41233,0
31285,Gm41234,0
31286,Gm34589,1
31287,Kctd12,99
31288,Mir5130,0
31289,4933432I03Rik,0
31290,Gm34643,0
31291,Gm41235,0
31292,Acod1,5
31293,Gm41236,0
31294,Cln5,404
31295,Fbxl3,396
31296,Mycbp2,425
31297,Gm34758,1
31298,LOC118567337,34
31299,Gm34907,2
31300,Scel,0
31301,Slain1,2
31302,Slain1os,0
31303,Gm35197,0
31304,Gm35116,0
31305,Ednrb,119
31306,4930518C04Rik,0
31307,4930432J09Rik,0
31308,Gm41238,0
31309,Gm41237,0
31310,Gm35308,0
31311,Gm52151,0
31312,D130079A08Rik,0
31313,Gm35362,0
31314,Pou4f1,0
31315,Obi1,11
31316,Gm22021,0
31317,Gm35680,0
31318,D130009I18Rik,0
31319,Gm24280,0
31320,Rbm26,379
31321,Gm22290,0
31322,Ndfip2,342
31323,Gm24207,0
31324,5430440P10Rik,0
31325,4930449E01Rik,0
31326,Gm35909,0
31327,9330188P03Rik,0
31328,Gm6145,0
31329,Mir6390,0
31330,LOC118568134,0
31331,Gm35967,0
31332,Gm41239,0
31333,Spry2,13
31334,LOC118568135,0
31335,Trim52,1
31336,Gm36107,0
31337,Gm41240,0
31338,LOC118568136,0
31339,1700128A07Rik,0
31340,Gm29871,0
31341,Gm41241,0
31342,Gm23437,0
31343,Gm41242,0
31344,Slitrk1,0
31345,Gm30216,0
31346,Gm25901,0
31347,Gm23242,0
31348,Gm25670,0
31349,Gm26255,0
31350,Slitrk6,0
31351,LOC115488373,0
31352,Gm30439,0
31353,Slitrk5,0
31354,Gm52150,0
31355,Gm41243,0
31356,Gm41244,0
31357,4930524C18Rik,0
31358,Gm31003,0
31359,1700100I10Rik,0
31360,Gm31072,0
31361,Mir17,0
31362,Mir18,0
31363,Mir19a,0
31364,Mir20a,0
31365,Mir19b-1,0
31366,Mir17hg,20
31367,Mir92-1,0
31368,Gpc5,0
31369,4930505G20Rik,0
31370,Gm52093,0
31371,Gpc6,27
31372,Gm41246,0
31373,Gm52112,0
31374,Gm52111,0
31375,Gm52110,0
31376,Mir6239,0
31377,Dct,64
31378,Gm31633,0
31379,n-TFgaa5,0
31380,Tgds,282
31381,Gpr180,311
31382,Gm31981,0
31383,4933431J24Rik,0
31384,Gm32045,0
31385,Sox21,0
31386,Gm4675,0
31387,Mir6241,0
31388,Gm9376,0
31389,Gm23669,0
31390,Gm32093,0
31391,1700044C05Rik,0
31392,Abcc4,28
31393,Mir6391,0
31394,Gm52104,0
31395,Gm41247,2
31396,Gm27198,0
31397,Gm46484,0
31398,Gm22379,0
31399,Gm52105,0
31400,Cldn10,0
31401,Gm41248,0
31402,Gm32382,0
31403,Dzip1,10
31404,Dnajc3,3222
31405,Uggt2,70
31406,Gm16835,0
31407,Hs6st3,0
31408,1700006F04Rik,0
31409,Gm41249,0
31410,4930404K13Rik,0
31411,Oxgr1,0
31412,Gm4681,0
31413,Gm41250,0
31414,Gm52122,0
31415,Mbnl2,423
31416,Gm26679,1
31417,LOC115486414,1
31418,Rap2a,329
31419,Gm41251,0
31420,Gm41252,0
31421,Gm33077,0
31422,4930424E08Rik,0
31423,Gm41253,0
31424,Gm25781,0
31425,Gm33173,1
31426,Gm52124,0
31427,Ipo5,651
31428,Farp1,327
31429,B930095G15Rik,55
31430,Stk24,476
31431,Gm33299,0
31432,Slc15a1,0
31433,Dock9,293
31434,1810041H14Rik,6
31435,Ubac2,445
31436,Gpr18,2
31437,Gm46485,8
31438,Gpr183,4
31439,Gm52103,0
31440,Timm8a2,0
31441,A330035P11Rik,12
31442,Tm9sf2,1780
31443,Clybl,446
31444,1700108J01Rik,0
31445,Gm5089,0
31446,Gm25464,0
31447,Zic5,0
31448,LOC118568128,0
31449,2610035F20Rik,0
31450,Zic2,0
31451,Gm33769,0
31452,Pcca,1050
31453,Gm46487,2
31454,LOC118568129,1
31455,Ggact,924
31456,Gm46488,4
31457,4930594M22Rik,16
31458,Tmtc4,52
31459,LOC115488401,0
31460,AA536875,0
31461,Nalcn,1
31462,Gm46490,0
31463,Itgbl1,3
31464,Gm25272,0
31465,Fgf14,0
31466,1700024B18Rik,0
31467,LOC118568130,0
31468,LOC108167388,4
31469,Gm30057,27
31470,Selenop,59068
31471,Ccdc152,77
31472,Gm41254,17
31473,Ghr,7813
31474,Gm22031,0
31475,Gm41255,0
31476,Fbxo4,157
31477,AW549877,480
31478,Gm2093,2
31479,BC037032,1
31480,Oxct1,28
31481,Plcxd3,0
31482,C6,3586
31483,Mroh2b,0
31484,C7,16
31485,Gm25652,0
31486,Card6,310
31487,Rpl37,645
31488,Snord72,0
31489,Gm41256,0
31490,Prkaa1,142
31491,Gm15938,13
31492,Ttc33,186
31493,Ptger4,11
31494,Gm41257,0
31495,5430437J10Rik,0
31496,Gm41258,0
31497,Gm41259,5
31498,Gm23139,0
31499,Dab2,147
31500,Gm16311,0
31501,C9,5227
31502,Fyb,90
31503,Gm2245,8
31504,Rictor,422
31505,LOC118568184,1
31506,Osmr,38
31507,LOC118568185,1
31508,Gm30559,0
31509,Gm30663,0
31510,Gm30971,0
31511,Lifr,5566
31512,Egflam,4
31513,Gm41263,0
31514,Gm41262,0
31515,Gm41264,0
31516,Gdnf,0
31517,Wdr70,156
31518,Nup155,292
31519,Cplane1,105
31520,Gm46494,0
31521,Gm24144,0
31522,Gm41265,0
31523,Nipbl,691
31524,LOC102634078,34
31525,Gm31282,1
31526,Gm49249,0
31527,Gm46508,0
31528,Slc1a3,8
31529,LOC118568186,0
31530,Gm31340,0
31531,Ranbp3l,19
31532,LOC118568187,2
31533,Nadk2,1992
31534,Skp2,29
31535,Lmbrd2,969
31536,Ugt3a1,795
31537,Ugt3a2,4709
31538,Capsl,1
31539,Il7r,5
31540,Spef2,0
31541,Prlr,1697
31542,Gm41268,0
31543,Gm41269,37
31544,Agxt2,2475
31545,Gm52213,3
31546,Dnajc21,291
31547,Brix1,230
31548,Rad1,51
31549,Ttc23l,0
31550,Rai14,529
31551,Gm10389,4
31552,Gm52214,4
31553,4930556M19Rik,78
31554,Gm19276,0
31555,Gm34315,3
31556,C1qtnf3,1
31557,Gm52174,1
31558,Amacr,2024
31559,Slc45a2,0
31560,Rxfp3,0
31561,LOC118568188,0
31562,Adamts12,0
31563,Gm34444,0
31564,Gm24844,0
31565,Tars,2217
31566,Gm41271,0
31567,Gm41272,0
31568,Gm34501,0
31569,Npr3,21
31570,Gm5144,0
31571,Gm34618,0
31572,1700047G03Rik,0
31573,Sub1,451
31574,Gm34759,0
31575,Zfr,770
31576,Mir1898,1
31577,Mtmr12,116
31578,Gm52210,1
31579,Golph3,1074
31580,Pdzd2,13
31581,Gm52211,0
31582,Gm41273,0
31583,Gm41274,0
31584,6030458C11Rik,269
31585,Drosha,199
31586,Cdh6,4
31587,Gm35018,0
31588,Gm46517,0
31589,4930557F08Rik,0
31590,Gm25550,0
31591,Gm29753,0
31592,n-TNgtt2,0
31593,Gm41276,0
31594,Cdh9,0
31595,Gm24713,0
31596,Gm41277,0
31597,4921515E04Rik,0
31598,C030047K22Rik,0
31599,Cdh10,0
31600,Gm35496,0
31601,LOC118568189,0
31602,Gm25976,0
31603,Cdh12,0
31604,Acot10,0
31605,Gm25711,0
31606,Gm25101,0
31607,Gm41278,0
31608,Cdh18,13
31609,Hnrnpa1l2-ps2,0
31610,Gm24656,0
31611,Gm23980,0
31612,Gm35827,0
31613,LOC118568190,0
31614,Gm22810,0
31615,Gm2824,0
31616,Gm35996,0
31617,4930445E18Rik,0
31618,Gm36555,0
31619,Basp1,23
31620,Gm48957,0
31621,Gm36642,0
31622,Myo10,668
31623,Retreg1,865
31624,Mir7212,0
31625,LOC118568191,12
31626,Zfp622,307
31627,Gm41279,0
31628,LOC115488552,0
31629,Gm52201,0
31630,Marchf11,0
31631,Gm36790,0
31632,Fbxl7,5
31633,Gm52206,0
31634,Gm52205,0
31635,Gm23903,0
31636,LOC118568192,0
31637,Ank,380
31638,Gm29901,4
31639,Mir7117,0
31640,Otulin,412
31641,Otulinl,14
31642,Trio,475
31643,Gm29975,9
31644,Gm31458,0
31645,Dnah5,4
31646,Gm31687,0
31647,Gm41281,0
31648,Mir3964,0
31649,Gm23033,0
31650,Ctnnd2,4
31651,Gm31953,0
31652,Gm41284,0
31653,Gm24487,0
31654,Gm31841,0
31655,LOC118568167,0
31656,9630009A06Rik,0
31657,4930430F21Rik,0
31658,Gm32011,0
31659,Gm32070,0
31660,Gm26416,0
31661,Dap,3151
31662,Gm41285,27
31663,Ankrd33b,496
31664,Gm41286,3
31665,Ropn1l,127
31666,Gm49208,1
31667,Marchf6,1834
31668,Cmbl,1702
31669,Cct5,1348
31670,Atpsckmt,302
31671,Gm32383,1
31672,LOC118568168,0
31673,Gm32499,0
31674,Tas2r119,0
31675,Snhg18,10
31676,Snord123,0
31677,Sema5a,13
31678,LOC118568169,0
31679,Gm41289,0
31680,Gm32618,1
31681,Sdc2,2546
31682,LOC118568170,3
31683,Gm32764,0
31684,Cpq,412
31685,1700084J12Rik,0
31686,4930592A05Rik,2
31687,LOC118568171,2
31688,Tspyl5,10
31689,Gm41290,0
31690,Gm41291,4
31691,Mtdh,733
31692,Gm38594,0
31693,Laptm4b,250
31694,Matn2,10
31695,9430069I07Rik,0
31696,Rpl30,994
31697,LOC115488553,1
31698,Erich5,2
31699,Rida,5771
31700,Pop1,70
31701,Gm22208,0
31702,Nipal2,5
31703,LOC118568172,0
31704,4930413F20Rik,0
31705,LOC118568173,0
31706,Gm32970,0
31707,LOC118568174,0
31708,Kcns2,0
31709,Stk3,121
31710,Gm52204,0
31711,Gm52178,0
31712,Gm33497,0
31713,Osr2,0
31714,BC048602,0
31715,Gm33584,0
31716,LOC115488525,0
31717,Vps13b,761
31718,Gm24771,1
31719,Mir599,0
31720,Mir875,0
31721,9130002K18Rik,30
31722,Gm41292,17
31723,Cox6c,1590
31724,Rgs22,0
31725,Fbxo43,3
31726,Gm22979,0
31727,Polr2k,50
31728,Spag1,20
31729,Gm41293,0
31730,Rnf19a,437
31731,Mir8097,0
31732,Gm41294,0
31733,Gm38600,0
31734,Gm33826,0
31735,Gm33936,0
31736,Gm34150,0
31737,Gm34316,0
31738,Ankrd46,622
31739,Snx31,0
31740,Pabpc1,4393
31741,Gm41296,0
31742,Gm41297,0
31743,A830021M18Rik,0
31744,Ywhaz,1435
31745,Gm41298,0
31746,Gm34472,1
31747,Gm41299,0
31748,Gm10384,1
31749,Gm34529,0
31750,Gm41300,0
31751,Gm34590,2
31752,Zfp706,718
31753,LOC115488529,0
31754,Gm34724,0
31755,Gm41302,0
31756,Gm41301,4
31757,Gm34820,2
31758,Gm41303,0
31759,Gm16136,0
31760,Grhl2,2
31761,Ncald,243
31762,Gm15941,0
31763,4930447A16Rik,0
31764,Gm41305,1
31765,Gm24833,0
31766,Gm41304,0
31767,Gm15942,0
31768,Gm35019,0
31769,Rrm2b,40
31770,Gm49085,0
31771,Ubr5,1537
31772,Gm22353,0
31773,Gm35081,0
31774,Gm35167,0
31775,Odf1,0
31776,LOC118568175,0
31777,Klf10,169
31778,Gm35248,4
31779,Gm41306,0
31780,Gm41307,0
31781,G930009F23Rik,0
31782,Gm41308,1
31783,Azin1,975
31784,Mir6951,0
31785,2310043O21Rik,0
31786,Gm41309,0
31787,1100001I12Rik,1
31788,Atp6v1c1,257
31789,LOC118568176,5
31790,Gm45924,0
31791,LOC115489390,0
31792,LOC118568177,0
31793,Baalc,0
31794,Gm33123,0
31795,Gm26704,1
31796,Fzd6,80
31797,LOC115485984,0
31798,Gm7194,0
31799,Cthrc1,0
31800,Slc25a32,275
31801,Dcaf13,188
31802,Rims2,1
31803,Dcstamp,3
31804,Dpys,3782
31805,Gm16291,10
31806,LOC118568178,2
31807,Lrp12,49
31808,AU022793,0
31809,Gm33251,0
31810,9330182O14Rik,0
31811,Gm33301,0
31812,Gm41311,0
31813,Gm16294,0
31814,Zfpm2,5
31815,Gm33353,0
31816,Gm46502,0
31817,4930555K19Rik,0
31818,Gm33557,0
31819,Gm41312,0
31820,Oxr1,913
31821,LOC118568179,0
31822,Abra,0
31823,Angpt1,6
31824,Gm41313,2
31825,Gm41314,0
31826,Gm46505,0
31827,Gm41315,0
31828,Rspo2,0
31829,Eif3e,813
31830,Gm33743,0
31831,Gm10373,0
31832,Emc2,280
31833,LOC118568180,3
31834,Gm41316,0
31835,Tmem74,0
31836,Trhr,0
31837,Gm33793,0
31838,Gm24903,0
31839,Gm25093,0
31840,Nudcd1,173
31841,Eny2,330
31842,LOC115488583,3
31843,Pkhd1l1,9
31844,Ebag9,190
31845,Sybu,1
31846,2310069G16Rik,0
31847,Gm33852,0
31848,A930017M01Rik,0
31849,Gm23343,0
31850,Gm5471,0
31851,Kcnv1,0
31852,LOC115488575,0
31853,Gm26063,0
31854,Gm41317,0
31855,1700022A22Rik,0
31856,4930523O13Rik,0
31857,4930548G14Rik,0
31858,Gm23665,0
31859,Csmd3,0
31860,Gm23530,0
31861,Gm34336,0
31862,Gm41318,0
31863,Gm23848,0
31864,Trps1,8
31865,Mir1907,0
31866,LOC118568181,0
31867,LOC118568182,0
31868,Gm34446,0
31869,Gm19303,0
31870,Gm34503,0
31871,Gm41320,0
31872,Eif3h,1256
31873,Utp23,43
31874,Gm34678,0
31875,Gm48923,0
31876,Rad21,633
31877,Gm52217,0
31878,Aard,8
31879,Slc30a8,4
31880,Gm41321,0
31881,Gm41322,0
31882,Gm23267,0
31883,Med30,87
31884,Gm34794,0
31885,Ext1,498
31886,Samd12,2
31887,Gm23200,0
31888,Mir28c,0
31889,Tnfrsf11b,30
31890,Gm5215,0
31891,Colec10,274
31892,Mal2,598
31893,Ccn3,1
31894,LOC115488560,0
31895,Enpp2,1127
31896,Gm26684,35
31897,Gm2491,0
31898,Taf2,253
31899,Dscc1,1
31900,Gm41325,0
31901,Gm9920,4
31902,Deptor,2983
31903,Gm26296,0
31904,Gm35312,33
31905,Col14a1,652
31906,Gm52209,0
31907,Mrpl13,297
31908,Mtbp,26
31909,Sntb1,1380
31910,Gm46516,0
31911,LOC118568195,0
31912,Gm41326,0
31913,LOC118568196,0
31914,Has2,0
31915,Has2os,0
31916,Gm38516,0
31917,LOC115488549,0
31918,Gm26178,0
31919,Slc22a22,0
31920,LOC118568197,0
31921,Gm35627,0
31922,Gm41328,0
31923,Gm35682,0
31924,Gm35771,0
31925,Zhx2,306
31926,Derl1,1726
31927,Tbc1d31,115
31928,LOC115488500,5
31929,n-TMcat16,0
31930,Fam83a,17
31931,9130401M01Rik,189
31932,LOC118568198,8
31933,Gm22299,0
31934,Zhx1,548
31935,Atad2,27
31936,Wdyhv1,78
31937,Gm23475,0
31938,Gm22488,0
31939,Gm36112,1
31940,Fbxo32,63
31941,Gm36193,0
31942,Klhl38,1
31943,Anxa13,5
31944,LOC115489421,0
31945,Fam91a1,1129
31946,Fer1l6,0
31947,Gm36451,0
31948,Gm41329,0
31949,Tmem65,66
31950,Gm24041,0
31951,Trmt12,45
31952,Gm36509,1
31953,Rnf139,247
31954,Tatdn1,98
31955,Ndufb9,2206
31956,Mtss1,1505
31957,4930544F09Rik,18
31958,Gm36617,0
31959,Zfp572,0
31960,Sqle,1193
31961,Washc5,498
31962,Nsmce2,100
31963,Gm36677,2
31964,Trib1,660
31965,Gm19510,0
31966,Gm36819,1
31967,4933412E24Rik,0
31968,Gm25875,0
31969,Gm41331,0
31970,Gm23835,0
31971,Lratd2,90
31972,9930014A18Rik,2
31973,LOC118568199,0
31974,A1bg,2
31975,4930402D18Rik,0
31976,LOC118568200,0
31977,Gm38563,0
31978,Gm29904,0
31979,Gm24696,0
31980,D030024E09Rik,0
31981,LOC118568193,0
31982,Myc,73
31983,Pvt1,28
31984,LOC118568194,1
31985,Macroh2a3,0
31986,Gm41333,0
31987,Gm22521,0
31988,Gm30113,0
31989,Gm41334,0
31990,Gm30159,0
31991,Gm41335,0
31992,Gm20740,0
31993,Gm25702,0
31994,4930449C09Rik,0
31995,Gm41336,0
31996,Gsdmc,0
31997,1700065I16Rik,0
31998,Gsdmc2,0
31999,Gsdmcl1,0
32000,Gsdmc3,0
32001,Gsdmcl2,0
32002,Gsdmc4,0
32003,Gsdmcl-ps,0
32004,Cyrib,94
32005,Gm25628,0
32006,Asap1,290
32007,Gm20717,2
32008,1700010G06Rik,0
32009,Gm30563,0
32010,Gm46509,0
32011,Gm30632,0
32012,Gm30691,0
32013,Adcy8,0
32014,Gm30752,0
32015,Gm23907,0
32016,Gm41339,0
32017,Efr3a,589
32018,Gm41338,3
32019,Oc90,0
32020,Hhla1,0
32021,Kcnq3,0
32022,Gm27242,0
32023,Gm30929,0
32024,Gm41340,0
32025,Lrrc6,0
32026,Gm31006,0
32027,Tmem71,19
32028,Phf20l1,384
32029,Tg,0
32030,Sla,14
32031,Gm46514,0
32032,Ccn4,21
32033,Ndrg1,269
32034,Gm2895,0
32035,Gm31286,0
32036,Gm31342,0
32037,St3gal1,1849
32038,Gm31400,8
32039,1700012I11Rik,0
32040,LOC118568215,0
32041,Zfat,35
32042,LOC118568201,10
32043,Mir30b,0
32044,Mir30d,0
32045,Gm25987,0
32046,Gm49415,0
32047,Gm41341,0
32048,Khdrbs3,286
32049,Gm31550,1
32050,4930573C08Rik,0
