Gene_ID,KO_00_rep2,KO_02_rep2,KO_04_rep2,KO_06_rep2,KO_08_rep2,KO_10_rep2,KO_12_rep2,KO_14_rep2,KO_16_rep2,KO_18_rep2,KO_20_rep2,KO_22_rep2,KO_24_rep2,KO_26_rep2,KO_28_rep2,KO_30_rep2,KO_32_rep2,KO_34_rep2,KO_36_rep2,KO_38_rep2,KO_40_rep2,KO_42_rep2,KO_44_rep2,KO_46_rep2,KO_00_rep1,KO_02_rep1,KO_04_rep1,KO_06_rep1,KO_08_rep1,KO_10_rep1,KO_12_rep1,KO_14_rep1,KO_16_rep1,KO_18_rep1,KO_20_rep1,KO_22_rep1,KO_24_rep1,KO_26_rep1,KO_28_rep1,KO_30_rep1,KO_32_rep1,KO_34_rep1,KO_36_rep1,KO_38_rep1,KO_40_rep1,KO_42_rep1,KO_44_rep1,KO_46_rep1
Nup85,16.227125811435318,16.24714248780768,16.423955604701774,17.310336082187867,15.117619634254389,16.76432956429561,16.211574261917246,15.856786465426627,11.886036680309195,17.340137260673192,15.399076161630827,15.613031104960097,14.86632328622923,17.11535535567785,14.40978958181411,14.182906094144462,14.48046854894751,13.774923666206696,14.12057366386166,17.84128665869756,15.243359569884314,16.302338396485098,17.744302093475774,19.691260767284554,16.80141527215704,16.151732247914374,16.689241197733974,14.755303780281503,17.320860566445695,14.988197619715752,13.607431394660386,13.062387640298207,12.386977846792085,15.45848883017044,15.288889869509626,13.788207896696845,17.875929995258,15.598474259082575,12.96852593939725,16.625100120680006,16.386334978593,14.502876512233794,14.314654966743463,15.714899752348197,15.171173643076685,18.65701674188535,16.362991727315123,18.309319601234975
Sdhaf1,16.75398054557283,14.459431016657318,13.866126453149858,16.60584566023836,13.721213001371453,15.589758703102923,20.109130443353795,15.059517872192885,15.848048907078926,17.08324633829285,12.819920548352757,14.96585883117937,19.61089454779175,12.836516516758387,14.869676483361369,12.752697076247541,12.829845191036394,14.528239804202375,17.291719444305166,18.89346510267203,17.77282535003979,16.352040647693894,15.582814869624622,15.430053995320927,9.600808726946882,16.236296291097176,13.786764467693283,15.028550146583013,16.865048446276077,17.49723510671663,16.502629563737067,16.769281430112564,19.001383493137375,18.672630072087063,16.3081491941436,14.184420767291583,19.338506085779112,12.365629853055099,14.532107081026705,11.387054877178088,13.76720766644084,12.811958174484563,18.732758351540827,17.967547498418586,15.767184036197554,15.24414782568681,15.087233050270216,19.830568707569036
Eif1b,16.437867705090323,15.668765247141383,15.952776550468526,14.39173290553991,15.906892948492569,13.66773365751489,17.115355405438763,16.964103956029042,14.967601745574543,14.385891653299241,14.943931053405286,15.127651899624551,17.396761292395908,15.038860036790462,13.796607046417765,15.851483281690868,15.305780227903067,16.19629696690709,15.496731266695633,17.52105843661837,15.043664903029933,14.165141594506867,16.99029492236491,16.73084343097298,15.718971150981659,14.629579470624016,14.14957405894837,14.809953053541806,14.813893905512769,13.733678876215315,17.834420721512334,19.68184083639527,14.311168580274352,13.621836691932367,15.109020576927158,13.867450470815792,15.925828541229858,16.48750647074013,15.359885332477594,14.063012773314938,16.923591863137034,16.649042094761665,15.080459553441674,18.235719849141255,15.225356406087673,15.699197014513281,16.362991727315123,19.341595780533087
Ehbp1l1,13.698223087575268,12.040762555689184,12.183344116602546,11.875695684291676,15.724752952899145,12.866889888519877,10.90186004372832,10.630247909783211,7.307711440486394,13.037214310802437,14.640500981254924,12.619859338724224,15.340780412385481,13.276985220764802,13.030128877172334,12.991065245897028,67.4504726710042,16.89580480933165,11.009260822671802,22.415975545543088,7.921221785223727,11.978242541319842,11.76251186932955,16.237440541587716,8.377176242139926,13.783939038796039,10.832457796044721,11.804243024225205,13.218551484919086,12.413132830425381,11.001753042491377,11.29720012133899,9.981739429939253,12.550456277960159,13.430240512824142,13.550480174340002,16.900879268243933,15.679295369233262,12.784575216852609,13.721401126999595,77.0963629320687,30.111353476072853,8.954022859855995,17.69937514769592,12.191121677472335,11.660635463678343,10.427940490627945,15.321151713793062
Tada3,22.127898833775436,12.987198040415844,15.077729735463924,12.88211057279097,13.964066328829356,12.813500303920211,14.178066688993827,13.77502958309408,17.34480908163638,15.734568995796046,16.00593630593155,17.392754857857106,18.029370793937577,18.562609668841784,15.252915567984084,17.28169229958779,12.829845191036394,16.03487208019373,12.744416061027684,17.017842659065362,18.30534446165147,14.01603484088048,15.984952027550417,19.15300306977336,14.824778181315038,15.728912032000387,15.652642365576586,14.755303780281503,14.756917390491566,13.403542364767832,13.723239321423453,15.621909542789071,16.716406997127184,15.917651864729956,14.629369130040581,16.720183139097898,16.738370813741586,16.32586425043876,16.739515751562408,15.030912437875076,13.968678998144853,14.763017794964446,15.492815869356093,17.27029938653966,15.225356406087673,14.334049448033864,15.530975198807576,18.852622853497138
Akirin2,16.437867705090323,15.248127253929535,14.94310714854014,15.800713749438923,14.02477966069383,14.308408672710902,13.726176117233067,16.29971346166759,15.848048907078926,16.376796301746904,14.640500981254924,16.421996447186007,15.657085163156315,15.2276323385075,12.95348106024779,13.944537924494975,16.656290248012162,14.743472986486854,17.830215897588026,19.07645265814585,15.443054236738694,15.805315884397135,18.196706396142297,17.9867780584991,16.236661817630758,15.2215277729036,14.14957405894837,15.738990698966939,17.3778370814669,13.007378551030852,13.723239321423453,13.944981399777815,11.785668242578877,13.315728002226024,18.94623215201977,18.305034621476846,19.663522994783804,16.72996980119219,12.508649133035645,15.429459358576308,16.72212053143302,15.673512284521722,15.492815869356093,15.92943763292633,14.68352877597779,14.561574042447102,17.749685941494374,17.657355698520373
Rps6ka3,12.328400778817743,14.038793023445468,16.491266898163666,14.59301588323977,13.721213001371453,15.162642026305582,12.257531759010599,10.497369810910921,12.942573274114457,12.459209735446663,14.033640836954202,13.267031612504955,16.289694664697986,16.926583053960815,17.015815357248574,20.02292625055689,20.1075936327354,16.46533844476269,14.479571299383565,18.02427421417138,13.978626679806576,13.618416831210112,14.678006264291579,17.9867780584991,23.76670787798125,17.420192895656342,17.570350205067754,13.990213954637278,14.472034815385552,16.308743665505684,16.328917673592464,10.591125113755302,15.393525867858125,10.86685848457526,17.08758279533429,16.165485120265267,16.900879268243933,14.143694276370212,17.291367919196333,18.503964175414392,24.109402693913474,17.624571905001606,15.43390782422546,16.94849256567246,11.811842336395417,13.822119110604085,16.529395033016634,17.38570407238929
Col5a1,14.22507782171278,12.251081552295108,16.625889485087455,16.50520417138843,12.871226355268798,9.877073150938495,11.80564118724984,9.212881521812117,13.206707422565774,13.422550694372951,13.047493102465529,13.833307352063093,19.1364374216355,20.13571218315041,19.008658597286697,17.996796808536253,24.009067024161677,15.873447193480372,14.479571299383565,15.004979548853331,10.91664178803942,13.618416831210112,19.95605646206766,20.812630970432878,15.06009212070099,14.12219521152723,19.954527519029753,15.79363997222724,17.491790111509307,17.62928971129562,13.086295724226584,10.149828234015498,14.792216263644917,13.77489103678554,14.209674114014827,13.788207896696845,13.975727087201712,18.66967644480868,17.291367919196333,16.568164846294117,26.86284422720164,13.072099457215215,16.31752850118494,14.803113759891136,8.885973133802057,12.343209246918052,16.862201644419653,28.251769117632595
Peg3,19.282883269432876,14.249112020051392,16.087399137392314,19.323165859186453,10.746259740012155,11.051644012131183,9.941592578736708,7.529758936096442,10.741455370353496,14.771228036869756,10.923482597413,14.804065762734187,24.671770560125104,15.353480539652189,17.935589160343095,17.400876384412534,18.156856937022265,12.913990937068776,14.359905420876263,15.599689104143248,12.647328900777378,16.65025415494667,20.76033077791925,21.844291557329335,16.001347878244804,13.022862650150858,17.36303043863628,17.26917035025539,10.654608308964953,15.186279526584242,12.623064017174316,11.738497001078795,11.665406321736235,15.611543175023613,13.250371220241675,14.818361360243161,35.914368445018354,13.497125395164716,16.831491112834726,19.41492856558864,18.53536251676913,9.885368743764738,17.436781358666934,14.856748230035668,11.595111284351466,13.367069921777613,18.91450908140494,24.339985701345007
Tom1,13.80359403440277,18.77097044707877,15.885465257006635,15.196864816339346,15.906892948492569,15.482979533903586,14.291039331934018,15.502444868433852,14.703467597123227,17.468582721863363,15.77836375181878,16.421996447186007,15.815237538541734,16.4861143499544,16.09604155415406,12.633512991422798,18.006800268121257,14.528239804202375,14.65907011714452,17.246577103407642,14.910535125127014,16.252636145276302,15.884417738068969,14.891796297809732,12.471638787455507,13.530246909247644,17.98498973793071,16.66802834439207,16.694118901212466,15.318334131163237,14.64970273552799,16.769281430112564,12.386977846792085,15.152380140464095,15.588672023813734,15.293816804956846,18.68847226776973,16.72996980119219,15.8197621388392,16.568164846294117,18.333891185065117,14.567911832916456,15.492815869356093,15.5539963419146,15.496270221142614,15.24414782568681,14.310684290329837,15.592803339924146
Npr1,13.27673930026526,15.879084243747307,13.93343774661175,14.59301588323977,12.931939687133273,12.439773211722539,13.161312902532119,14.97093247294469,13.030617990264895,14.450114383894327,17.295514112570586,18.363513268528198,13.442951907760474,14.975935936218118,13.719959229493222,15.255562857567153,19.50736695713136,15.173939351055813,14.77873599565182,21.363797101568615,14.644275569321174,19.234771217804063,16.638424909179836,19.422131918528954,12.565764363209889,13.530246909247644,14.460553708595587,12.514683576609128,14.927846935555174,15.186279526584242,16.502629563737067,15.357131414945188,11.785668242578877,13.315728002226024,18.826319290298127,15.927757397908424,20.15104835829084,15.76011647938395,15.911737500111522,15.144782986646856,19.811347617561207,14.567911832916456,12.193965342040729,24.350049445618026,12.407852729516287,16.211127351943063,16.917669412986825,20.591193260736066
Hira,15.278787289987799,13.723314528536582,16.222021724316097,16.90777012678815,15.906892948492569,16.230433718298933,17.115355405438763,14.483712777079626,15.76000419092849,13.807887077943466,15.323218643593236,15.69392763918269,11.861428153906301,14.975935936218118,16.709224089550403,17.52006046923728,17.1814885891657,15.442980828911413,17.710550019080724,16.28589243717008,14.378016013515335,17.097574415825832,19.20204929095679,17.762504017869436,14.495338666174703,17.081936722925153,16.11911184004741,18.471454361982033,18.51736738189096,14.658061108268269,12.623064017174316,12.003275128922677,9.380429825726045,14.080999726491886,16.18823633242196,14.897603934362108,15.275794723220475,12.688914293657845,16.647540390290086,17.536064510854256,13.498579224168823,14.372805870868469,15.492815869356093,17.86027855812952,14.629346012966803,17.633156067025787,15.087233050270216,19.178604804854437
Cetn3,16.121754864607816,14.669750013263242,15.750842670082848,16.50520417138843,17.12115958578208,18.099069179287294,16.60697851220791,17.36273825264591,18.66547982389296,15.0281189592501,13.730210764803841,16.988272186744148,17.554913667781324,14.724239533928738,13.643311412568679,15.374746942391896,16.88137525136368,17.05722969604501,17.65071707982707,16.423133103775445,14.843970236175554,15.407697874726768,14.577471974810129,15.833747268454323,15.06009212070099,14.375887341075623,15.704472307184455,14.37275886745939,15.383659055724797,17.23312589755864,14.707606698909524,16.945800182008483,16.4758831554419,15.305434485317269,12.351024757329345,12.282598988436844,13.488201723694676,13.416304285014029,17.659269364285617,15.201718261032747,14.7745643249609,17.42946594295362,16.729884817099354,15.714899752348197,16.20064614028546,14.04964370501732,13.20132891898644,16.29909756786496
Hbb-bt,8.324304799372664,9.04371685405476,11.981410236216869,7.24618719719492,21.978226134940115,6.94064599795678,12.201045437540504,17.318445553021817,11.005589518804811,18.560369141979823,65.16160799429005,25.239718677448447,7.433161643114615,17.681672260828954,12.18700289100236,2.9796021206185848,10.353910154169721,9.524068316088224,30.634464897869357,15.553942215274795,14.111756457709495,16.550849652529077,15.834150593328244,39.11339268581351,7.812422787613639,9.13291666374216,9.89951884710307,7.705547529702563,12.13599769951623,5.546293392317724,15.634070113014062,14.121500151673738,10.703310954995104,12.091293243400642,14.449499837458117,20.92003956740211,16.413353904736894,19.23542421586349,11.680870881584758,4.725627774028906,12.759851007920778,10.275580667860716,16.78879286222999,20.75653994593431,26.928833216461115,16.381770797752992,28.898707423495527,18.146328625556322
Bnip1,15.489529183642805,20.0854641758658,18.77985087586801,22.845617968933986,19.306839532903197,14.521967011109572,14.79941622516487,13.4649806857254,14.52737816482235,17.789696374838794,15.47493367966842,13.186135078282362,13.759256658531308,16.4861143499544,17.322406624946748,16.92414004511356,14.930638555650543,13.667307075064455,14.718903056398169,14.090041771484227,14.311451124563876,15.755613633188341,14.879074843254475,15.071215530313463,10.589127272367884,18.350397370667118,18.295969387577927,17.979610902639315,16.067377235979233,16.704907479242664,12.912583834081984,12.974128264350247,12.868025530162651,14.234054071345058,15.888454178117845,13.471237600221055,15.925828541229858,16.24504314028807,17.659269364285617,19.58573438874631,14.170150329848864,15.023159077695096,13.902298650829042,13.730424357000473,15.171173643076685,16.097365054736446,15.530975198807576,14.343205859721165
Enpp4,14.33044876854028,10.98916757265956,13.59688127930229,12.982752061640898,12.264093036624041,13.66773365751489,14.91238886810506,16.29971346166759,14.439333448671912,16.184128109961645,18.736806955284802,14.96585883117937,12.177732904677136,13.969150327060598,14.333141764889566,13.348617500371258,17.48160192696772,14.689664690915732,19.0867076219147,18.344502436250565,20.036031574389423,17.24668116945222,17.643767803994326,20.22951846479575,16.66022690852547,14.883271600172408,14.201404000556238,14.263460320938787,12.36390375960104,17.761344315874613,11.638696639688245,10.414606361859382,14.671954342802275,12.244347588253813,19.42588359890635,14.580633637886319,16.25084545023455,15.598474259082575,15.543836055022238,18.04848198032727,19.20693362244917,14.567911832916456,16.19971241092367,18.98660243116472,17.28430140050522,16.666176540769534,16.862201644419653,19.55891708143795
Kansl1l,19.493625163087884,14.249112020051392,17.433625006630162,13.083393550490829,14.206919656287257,14.308408672710902,15.194820475455534,15.591030267682045,14.439333448671912,14.06477800032381,13.502638210691071,17.230961789411925,14.708170910843812,15.731025143086258,17.322406624946748,17.877612723711504,20.18262196718591,16.84199651376053,15.736063023710237,16.28589243717008,16.77435201576789,12.524967304616599,16.58815776443911,14.353538600298537,18.07211054484119,16.236296291097176,14.253233942164108,11.257750291622184,14.699940875470363,17.16709859526914,16.213109746829396,13.768462647881895,17.077192759655105,18.519575727233892,17.147539226195107,14.897603934362108,15.600811632225167,15.679295369233262,16.2796389452008,17.19445286453891,20.617232944377257,14.307770550185806,15.3160917339642,17.10939597610606,11.811842336395417,10.636774788818782,13.811474373225309,14.343205859721165
Timm21,15.489529183642805,13.933633525142506,17.231691126244485,16.102638215988712,15.23904629798334,15.803317041501593,15.759683690156484,14.17366387971095,14.791512313273666,15.413455342820615,12.061345367976854,13.509721215172728,13.442951907760474,17.681672260828954,14.333141764889566,15.493931027216638,17.256516923616203,13.613498779493336,14.539404238637216,15.004979548853331,15.975573348350373,17.992214937584162,17.040562067105633,16.41685977409145,14.16589915103437,17.25106480929075,14.564213591811324,16.613379071131767,16.295283296064046,18.949835757085555,15.576166149632526,15.886687670632956,11.424882480050952,16.223760554436303,16.18823633242196,14.342905915529476,16.900879268243933,16.406685360589442,16.187663583928483,16.682035395065896,16.453492089161003,13.657417343359178,16.49425263657683,17.10939597610606,16.4715599553404,15.301028974290118,14.754426438867197,15.755794315602795
Kbtbd2,16.121754864607816,14.14395252174843,15.077729735463924,14.89494034978956,13.599786337642502,15.109252441705914,14.065094046053638,14.926639773320593,13.030617990264895,16.312573571151816,15.93007878789396,15.370341502292323,19.294589797020915,15.605176941941568,12.876833243323247,15.13637877274241,18.531998609274794,16.35772185362045,16.5138912340077,17.93278043643447,15.309924458835772,15.407697874726768,17.44269922503143,16.461714582217382,16.42491296913952,15.2215277729036,15.186172891105759,15.247147239624221,15.383659055724797,18.883808454796057,15.402454259487929,14.827575159257425,13.830120896903786,12.244347588253813,16.66788777930853,14.025935619053687,19.50101454028146,13.254662064712655,14.256180997209743,14.2907538708585,16.58780631029701,14.567911832916456,15.551723914486725,18.772064550586585,14.520980486944826,14.220287150827248,14.754426438867197,18.309319601234975
Lgr5,34.140186772110674,14.406851267505836,13.59688127930229,14.89494034978956,9.956986425773975,11.585539858127857,11.24077797254889,12.446248594371177,10.653410654203057,14.963896228655015,16.23350886004432,21.680271171654436,13.442951907760474,17.367051757967232,18.012236977267637,16.68577187546407,13.204986863288921,13.236840710495496,9.992100855359732,19.07645265814585,14.644275569321174,12.723776309451782,17.040562067105633,23.369355033611054,12.659889938964271,21.902087184344623,14.201404000556238,14.591355960500598,13.047621939855476,15.780525247189713,10.654329262202173,13.23890639219413,6.975191408873213,14.540162761051404,19.78562218407128,20.048371252093688,25.18881044786355,16.649148691041503,16.831491112834726,23.96975051645987,12.155437012808742,12.421746250388587,15.3160917339642,13.408617536133274,14.141701145867907,11.034942829041945,15.420039661673236,18.52664090213984
Socs3,15.489529183642805,6.467309145632182,6.125327705032219,7.950677619144427,6.982033164414678,5.926243890563097,11.975100151660124,13.022053689484434,11.974081396459633,5.394709369987215,6.447889033195175,15.936617241850463,12.810342406218803,12.899440617330733,6.1318253539634515,8.700438192206267,76.45387280506483,59.565783197229734,13.821408967593403,9.698340440112519,8.254046229981025,7.5050399325282005,9.450223211256223,15.923456884706189,52.427945695190324,8.963788577376565,5.701293576865644,9.181077907730712,7.4069469527563845,12.215050923556891,11.928216456595914,6.089896940409299,35.95831433194984,4.897739035301525,8.034161735350155,20.523826696807372,26.65138653838466,8.728679896274187,6.530250650334786,15.657200456119869,34.653069053090114,55.73526982504198,13.372126244653359,10.244183797605821,6.285200509274627,4.891778779884573,12.535715696180402,13.365260005649267
Zfp703,14.857303502677793,10.200471335387343,13.193013518530934,13.284676528190687,14.814052974932011,12.973669057719214,17.341300691319145,14.483712777079626,15.58391475862761,16.697909954722334,14.792216017330105,16.017513776073052,14.550018535458396,12.836516516758387,13.796607046417765,17.758428638886762,22.583528669602075,15.92725548905149,16.693390051768656,24.52033243349203,12.514199122874459,14.165141594506867,17.040562067105633,13.142458780898346,13.27170618136775,12.515478391054073,12.957485401967372,12.678631396390033,14.699940875470363,14.790115712847262,18.297652428564604,16.063206422528875,18.76085965145209,16.376814899289478,15.588672023813734,14.342905915529476,15.438303177722823,13.335483174863342,13.704328829575818,14.006077498929047,26.52705867436162,17.754642546366934,19.439654893108408,22.3655740502703,12.299487203494312,12.058803503901506,15.198168587404558,14.451866510173597
Rint1,19.388254216260382,16.510041233565083,15.885465257006635,15.196864816339346,13.053366350862223,14.521967011109572,15.194820475455534,17.008396655653137,13.47084157101709,13.74366434734838,15.323218643593236,17.069168720966736,14.550018535458396,15.605176941941568,12.340298524851445,15.13637877274241,16.806346916913174,14.366814917489014,14.83856893490547,15.370954659800972,15.842443570447454,15.855018135605931,17.492966369772155,17.672794401617573,17.08379199942019,16.489988420645567,14.253233942164108,15.79363997222724,16.865048446276077,16.0446344563477,13.491623467897318,13.856722023829855,15.393525867858125,12.550456277960159,17.567234242220863,16.40321284262211,17.22589617724862,17.214896462096313,13.888279552120459,11.899472346651102,14.908878546096908,13.72245266404184,15.905172185270516,17.16303044625059,17.33848416351621,15.699197014513281,16.362991727315123,16.95106147057956
Wee1,5.268547341375103,3.20736469824035,5.115658303103831,12.982752061640898,21.49251948002431,38.066773819562954,28.243160735047464,23.829472397764032,20.778553011503483,14.450114383894327,6.903034141420716,6.7953088746976595,5.37718076310419,4.467611140636498,6.438416621661624,8.46207002255678,21.233018649492983,27.711272219126748,33.38678010353731,29.96421220883821,16.70778712681643,11.332113275605494,8.294078882219555,6.773076027015872,4.000336969561201,4.989278547785069,5.804953460081382,16.66802834439207,26.665009029922984,30.372559053168484,29.35730943443751,29.213853438775043,11.785668242578877,16.68292358899582,8.633726043958378,6.418648503634738,3.7376944535539462,6.223225481602893,5.97839848270086,12.127213444194663,25.38538779470555,26.794552121257055,30.926723693581557,29.606227519782273,22.59421217558206,12.40009039552136,7.099874376597749,5.270041546943004
Pde12,15.173416343160298,13.565575281082138,11.644853768907407,11.775054195441745,11.717673049843762,14.682135764908574,15.872656333096673,14.793761674448303,11.093634234955248,15.927237187581301,16.46108141415709,17.069168720966736,16.922304166239655,11.892655008173211,11.343876904832385,13.706169754845488,14.105326876694983,20.178110839169964,16.633557112515003,19.48817465796195,16.77435201576789,15.357995623517972,17.040562067105633,18.525035756010297,18.495675635735903,15.898040118365982,13.527614759653936,12.56933284986943,14.187152240279536,15.780525247189713,13.375815541134251,16.857540806060527,17.67850236386832,14.234054071345058,19.3059707371847,15.610787101432633,17.22589617724862,13.901230945918151,16.00371286138384,12.696566188053568,13.834364777008844,22.112009032105338,17.79022962945072,17.645740677551387,16.03809785125249,14.67533633965372,15.974717347344937,18.20065895078254
Yeats2,13.698223087575268,14.14395252174843,16.962445952396916,16.60584566023836,13.053366350862223,14.201629503511567,16.889410119558384,12.800590191363952,14.175199300220596,15.670346265200958,14.564643463217333,17.069168720966736,13.284799532375057,15.101784137362808,18.165532611116724,15.732299196866126,12.979901859937405,13.667307075064455,17.53105120131977,17.383817770013003,14.045191568758035,15.65620913077075,16.78922634340201,23.05537137672952,11.389194666280124,15.2215277729036,15.341662715929369,16.285483431569958,15.61156511580961,17.16709859526914,13.66533535804192,12.709350136506364,11.064096717523029,18.36652138238072,16.847757071890996,13.94669304493474,17.55091308625331,15.194368708329142,15.451860693749916,17.536064510854256,14.841721435528905,12.55181689175391,16.4353445914462,19.04023690130925,12.895497596615181,13.708356813397467,16.806733875852483,22.166772692296345
Zrsr1,16.648609598745328,16.194562738656195,12.789145757759579,16.001996727138785,12.749799691539847,12.226214873323867,16.211574261917246,14.97093247294469,16.024138339379807,16.505241762937075,17.750659220796127,19.2533751449767,18.187523169322994,13.843302125915907,14.869676483361369,16.2090355361651,18.381941940373782,15.120131055484693,14.65907011714452,15.462448437537885,17.440000905282492,14.612461855386032,17.69403494873505,12.021088577750024,20.754689453841053,17.25106480929075,12.18003627784933,13.006527035951844,11.73716209436781,12.281078225846386,17.486996941223136,13.944981399777815,15.273263947015483,20.356227865471965,16.06832347070031,14.580633637886319,21.451115994309603,13.173840954561967,17.93519544810258,12.298019267352334,15.714763872912958,13.267205419263203,18.14367790023451,14.9103827001802,12.895497596615181,13.082664178761068,15.142700818837387,16.190436917412526
Dkc1,13.592852140747768,14.249112020051392,13.327636105454719,16.30392119368857,14.874766306796488,14.041460749712563,14.516984617814396,13.287809887229015,15.143691177875418,14.000555269728725,14.716358499292514,14.561376160066413,16.447847040083403,15.101784137362808,19.23860204806033,19.30782174160843,15.005666890101047,16.30391355804933,19.14654056116835,16.514626881512356,15.576184014641614,14.413652850550847,16.99029492236491,18.031632866625035,13.083455029858985,14.883271600172408,17.207540613812668,18.79935000154384,14.301105270321942,15.912579851768704,14.244374991857256,15.092353287101307,14.671954342802275,17.907358347821205,16.18823633242196,13.629722748458951,14.138235541704057,12.527272073356473,16.739515751562408,18.39009362664261,15.110349877800921,14.958123757012434,18.438218125887673,15.714899752348197,14.575163249955814,14.561574042447102,13.20132891898644,15.810124640829013
Armc5,17.386206226537844,15.248127253929535,14.875795855078247,16.70648714908829,15.724752952899145,15.162642026305582,14.855902546634965,15.546737568057946,13.91106515176928,14.70700530627467,13.957783318916613,15.774824173405282,15.815237538541734,14.913011835645772,13.260072327945963,11.203303973525879,13.430071866640436,15.765830602338132,16.87288886952961,17.749792880960648,14.843970236175554,15.904720386814727,16.336822040735488,18.525035756010297,12.754015514718652,16.828244593376755,15.756302248792322,16.831976164172975,14.870870420533972,16.176689060926694,16.792149380644734,13.856722023829855,13.709858976061144,14.84627145075775,16.3081491941436,14.739118786124212,18.363455358765037,15.275189818479829,17.107417196651692,14.689300791559733,12.96132233962479,17.754642546366934,14.55028714726599,15.285823991191933,15.00862535404372,17.00746343238939,15.309104124538894,19.12427447962822
Pip5k1a,15.594900130470306,15.195547504778053,14.269994213921214,17.209694593337936,12.871226355268798,12.59994196552154,15.47725208280601,14.262249278959143,12.942573274114457,14.514337114489413,15.47493367966842,17.959030597415243,15.182628037000065,15.164708237935153,15.86609810338043,16.80495596028882,18.531998609274794,14.474431508631255,15.85572890221754,16.011411103959347,15.376489347787233,18.191023942419346,18.09617210666085,15.744037652202456,16.37785018126233,16.574552463828365,14.616043533419194,15.301796512884524,14.07319921023713,15.912579851768704,14.591798772146458,13.062387640298207,14.792216263644917,15.611543175023613,14.56941269917976,14.739118786124212,14.78826935971344,15.598474259082575,15.267909971205276,17.649935059626035,15.446135430640943,13.982593946772493,17.495689403797567,16.412147864227126,15.062808117054708,16.4386519463563,15.974717347344937,15.484142689471712
Dpy19l3,18.756028535295368,20.138043925017282,15.346974909311495,17.109053104488005,14.753339643067536,15.216031610905251,10.111051543146992,17.407030952270013,13.558886287167526,14.514337114489413,18.96437950939757,15.370341502292323,10.912513901593798,15.542252841369224,14.026550497191394,17.877612723711504,13.805213538892962,17.54150435618509,16.5138912340077,14.684751326774146,13.778932012952197,13.817225836045296,15.834150593328244,18.525035756010297,23.67258230222687,11.4161458296777,13.631274642869675,16.066886338528747,14.64296436044916,16.242716363216193,10.885945115728308,13.150647016246168,23.93212224768568,13.77489103678554,19.42588359890635,13.471237600221055,17.875929995258,12.203987632753725,18.119146170647223,14.34768914524439,14.640250103824894,13.852523305407166,11.604884890734413,12.550466013820746,16.634108244373365,15.812959311719899,14.754426438867197,16.679409844448475
Tepsin,18.33454474798536,15.142967755626573,14.606550681230676,12.278261639691394,14.206919656287257,16.230433718298933,16.7199511551481,15.325274069937464,14.615422880972789,14.000555269728725,12.592347994239987,17.150065255189332,20.24350404933342,11.26341400244976,13.18342451102142,15.851483281690868,15.455836896804078,15.981063784622611,14.898401874159122,15.78267665961707,14.843970236175554,11.978242541319842,18.196706396142297,19.466986726654888,16.70728969640266,15.475219902451995,12.542845869104417,16.886625437433278,15.326682540703594,17.82737161816411,14.47599084538339,14.2097595276217,14.431430501116994,16.68292358899582,16.547974917586888,14.184420767291583,21.613624448811947,14.224515386520897,16.371614306473123,14.689300791559733,14.237307440416869,13.72245266404184,16.08189632066241,16.733954685094325,12.245304440483324,13.480832218984231,16.973137181553994,19.23293513008065
Tbc1d14,14.857303502677793,14.880069009869166,15.616220083159066,16.102638215988712,15.906892948492569,15.269421195504918,15.759683690156484,16.07824996354711,14.351288732521473,16.184128109961645,18.88852199135998,17.392754857857106,13.12664715698964,15.2276323385075,13.643311412568679,18.592717232659965,16.206120241309133,15.604405715624774,16.573724173261354,16.14865177056471,15.709313792544531,16.15323164285871,15.532547724883894,16.10287611720992,14.965966544946609,15.2215277729036,14.97885312467428,16.449431251350862,15.269706025682392,16.308743665505684,14.997126515817191,12.709350136506364,14.190906659431711,13.621836691932367,17.147539226195107,14.897603934362108,13.813218632699366,14.95190537787708,13.704328829575818,16.454294297522335,16.72212053143302,14.63294715359912,13.607758425175884,15.607630812059131,13.599873515758027,15.24414782568681,15.142700818837387,18.852622853497138
Nat2,14.75193255585029,18.24517295556396,20.79918967972479,20.32958074768575,21.188952820701935,18.099069179287294,12.652936009301264,13.420687986101305,14.351288732521473,13.358327963777866,16.15765134200673,13.024342009837179,14.708170910843812,18.75138197055882,16.63257627262586,17.63924455406202,10.804080160872754,12.10686650350198,11.667423154461964,13.541079105062762,15.509619125690152,14.51305735296844,15.02987627747665,13.456442437779877,11.248006302648554,17.84301311157033,23.11615395710979,20.001634013270483,20.568521922654266,17.959426222743105,13.607431394660386,11.738497001078795,13.709858976061144,13.77489103678554,14.86919485348387,12.99578215550737,9.425490361136038,17.780644233151122,20.602480924999888,21.179922071551243,12.558379676216765,12.811958174484563,12.606321657955148,14.052231177867672,16.20064614028546,15.812959311719899,14.421619827464179,13.365260005649267
